Title,Author,Year,Screening Status
Immune Complexes in Blackwater Fever and Severe Malarial Anemia: New Insights from Old Forgotten Friends.,"Torres-Fernandez, David",2024,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Relevance of repeated analyses of albuminuria and glomerular filtration rate in African children with sickle cell anaemia.,"Nkoy, Agathe B",2024,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Cardiovascular complications in malaria: a review].,"Li, Yu",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"PARIST study protocol: a phase I/II randomised, controlled clinical trial to assess the feasibility, safety and effectiveness of paracetamol in resolving acute kidney injury in children with severe malaria.","Paasi, George",2023,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
"Severe malaria in Gabon: epidemiological, clinical and laboratory features in Amissa Bongo Hospital of Franceville.","Imboumy-Limoukou, Roméo Karl",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Adherence to severe malaria treatment guidelines in children at a Ugandan regional hospital: a baseline assessment for a malaria treatment quality improvement project.,"Moffitt, Cynthia A",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Changing epidemiology of Plasmodium vivax malaria in Nouakchott, Mauritania: a six-year (2015-2020) prospective study.","El Moustapha, Inejih",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Hospital-based surveillance of severe paediatric malaria in two malaria transmission ecological zones of Burkina Faso.,"Tiono, Alfred B",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Experiences and attitudes related to newborn feeding in central Uganda: A qualitative study.,"Sewannonda, Andrew",2022,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Safety of single-dose primaquine as a Plasmodium falciparum gametocytocide: a systematic review and meta-analysis of individual patient data.,"Stepniewska, Kasia",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Childhood aplastic anaemia with paroxysmal nocturnal haemoglobinuria clones: A retrospective single-centre study in South Africa.,"Hendricks, Candice L",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Resurgence of blackwater fever among children in sub-Saharan Africa: a scoping review protocol.,"Paasi, George",2022,Excluded: Protocols or abstracts without full-text availability
Acute kidney injury in hospitalized children with sickle cell anemia.,"Batte, Anthony",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Polyethylene Oxide Molecular Size Determines the Severity of Atypical Thrombotic Microangiopathy in a Guinea Pig Model of Acute Intravenous Exposure.,"Baek, Jin Hyen",2020,Excluded: Studies involving animal models or in vitro experiments
[Hemoglobinuria in children hospitalized in Ouagadougou: short term inpatient care and prognosis].,"Savadogo, Hamidou",2019,"Excluded: Studies not published in English, as resources for translation were unavailable."
Evaluation of laboratory investigative methods of diagnosing clonal hematological disorders in a resource-poor setting.,"Okoye, H C",2020,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Naphthalene induced acute kidney injury in an African patient in Ghana: a case report.,"Tannor, Elliot Koranteng",2019,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Risk factors for recurrent severe anemia among previously transfused children in Uganda: an age-matched case-control study.,"Dhabangi, Aggrey",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Community perceptions of paediatric severe anaemia in Uganda.,"Dhabangi, Aggrey",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Typhoid Fever: Way Forward.,"Bhutta, Zulfiqar A",2018,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
When a transfusion in an emergency service is not really urgent: hyperhaemolysis syndrome in a child with sickle cell disease.,"Chinchilla Langeber, Sara",2018,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Telomerase enzyme activity in Egyptian children with bone marrow failure and response to immunosuppressive therapy.,"El Beshlawy, Amal",2017,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Inhaled nitric oxide as adjunctive therapy for severe malaria: a randomized controlled trial.,"Hawkes, Michael T",2015,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
The clinical pattern of renal diseases in the nephrology in-patient unit of the Yaounde General Hospital in Cameroon: a five-year audit.,"Kaze, Francois Folefack",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Blackwater fever (BWF) of late revelation about a case at the University Hospital of Dakar].,"Thiongane, Aliou",2015,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
