Title,Author,Year,Screening Status
"Risk factors for death among children with severe malaria, Ivukula sub-county, Namutumba district, Eastern Uganda, september 2021-february 2022.","Zalwango, Marie Gorreti",2024,Included
Circulating immune complexes and G6PD deficiency predict readmissions for blackwater fever and severe anemia in children with severe malaria in Eastern Uganda.,"Namazzi, Ruth",2024,Included
Relevance of repeated analyses of albuminuria and glomerular filtration rate in African children with sickle cell anaemia.,"Nkoy, Agathe B",2024,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Cardiovascular complications in malaria: a review].,"Li, Yu",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"PARIST study protocol: a phase I/II randomised, controlled clinical trial to assess the feasibility, safety and effectiveness of paracetamol in resolving acute kidney injury in children with severe malaria.","Paasi, George",2023,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Unusual clinical spectra of childhood severe malaria during malaria epidemic in eastern Uganda: a prospective study.,"Namayanja, Cate",2023,Included
"Severe malaria in Gabon: epidemiological, clinical and laboratory features in Amissa Bongo Hospital of Franceville.","Imboumy-Limoukou, Roméo Karl",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Adherence to severe malaria treatment guidelines in children at a Ugandan regional hospital: a baseline assessment for a malaria treatment quality improvement project.,"Moffitt, Cynthia A",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Hospital-based surveillance of severe paediatric malaria in two malaria transmission ecological zones of Burkina Faso.,"Tiono, Alfred B",2023,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Childhood aplastic anaemia with paroxysmal nocturnal haemoglobinuria clones: A retrospective single-centre study in South Africa.,"Hendricks, Candice L",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Resurgence of blackwater fever among children in sub-Saharan Africa: a scoping review protocol.,"Paasi, George",2022,Excluded: Protocols or abstracts without full-text availability
Blackwater fever and acute kidney injury in children hospitalized with an acute febrile illness: pathophysiology and prognostic significance.,"Conroy, Andrea L",2022,Included
"Acute kidney injury, persistent kidney disease, and post-discharge morbidity and mortality in severe malaria in children: A prospective cohort study.","Namazzi, Ruth",2022,Included
Predictors of prolonged hospitalisation and mortality among children admitted with blackwater fever in eastern Uganda.,"Paasi, George",2022,Included
Incidence and predictors of hospital readmission in children presenting with severe anaemia in Uganda and Malawi: a secondary analysis of TRACT trial data.,"Connon, Roisin",2021,Included
Identifying prognostic factors of severe metabolic acidosis and uraemia in African children with severe falciparum malaria: a secondary analysis of a randomized trial.,"Mzumara, Grace",2021,Included
Severe Anemia Is Associated with Systemic Inflammation in Young Children Presenting to a Tertiary Hospital in Uganda.,"Opoka, Robert O",2020,Included
Exploring association between MBL2 gene polymorphisms and the occurrence of clinical blackwater fever through a case-control study in Congolese children.,"Bodi, Joseph M",2020,Included
Naphthalene induced acute kidney injury in an African patient in Ghana: a case report.,"Tannor, Elliot Koranteng",2019,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Blackwater Fever in Ugandan Children With Severe Anemia is Associated With Poor Postdischarge Outcomes: A Prospective Cohort Study.,"Opoka, Robert O",2020,Included
Community perceptions of paediatric severe anaemia in Uganda.,"Dhabangi, Aggrey",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
High Frequency of Blackwater Fever Among Children Presenting to Hospital With Severe Febrile Illnesses in Eastern Uganda.,"Olupot-Olupot, Peter",2017,Included
The clinical pattern of renal diseases in the nephrology in-patient unit of the Yaounde General Hospital in Cameroon: a five-year audit.,"Kaze, Francois Folefack",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Severe malaria in children: A descriptive report from Kinshasa, the Democratic Republic of Congo.","Kunuanunua, Thomas S",2015,Included
[Blackwater fever (BWF) of late revelation about a case at the University Hospital of Dakar].,"Thiongane, Aliou",2015,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Black water fever associated with acute renal failure among Congolese children in Kinshasa.,"Bodi, Joseph M",2014,Included
"Prevalence and spectrum of illness among hospitalized adults with malaria in Blantyre, Malawi.","Segula, Dalitso",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"[Profound anemia, hemoglobinuria ... where to stop in the etiological investigation?].","Amekoudi, Eyram Yoan",2014,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
"Malaria, clinical features and acute crisis in children suffering from sickle cell disease in resource-limited settings: a retrospective description of 90 cases.","Aloni, Michel Ntetani",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Blackwater fever in Congolese children: a report of clinical, laboratory features and risk factors.","Bodi, Joseph M",2013,Included
"[Acute renal failure and severe malaria in Congolese children living in Kinshasa, Democratic Republic of Congo].","Kunuanunua, Thomas Sengua",2013,Included
"Haemoglobinuria among children with severe malaria attending tertiary care in Ibadan, Nigeria.","Ajetunmobi, Wasiu A",2012,Included
Acute renal failure in Congolese children: a tertiary institution experience.,"Aloni, Michel N",2012,Included
Predicting the clinical outcome of severe falciparum malaria in african children: findings from a large randomized trial.,"von Seidlein, Lorenz",2012,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Distinct clinical and immunologic profiles in severe malarial anemia and cerebral malaria in Zambia.,"Thuma, Philip E",2011,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Artemisinin derivatives versus quinine for cerebral malaria in African children: a systematic review.,"Kyu, Hmwe Hmwe",2009,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Dilemma with the local perception of causes of illnesses in central Africa: muted concept but prevalent in everyday life.,"Sabuni, Louis Paluku",2007,"Excluded: Editorials, commentaries, and opinion pieces without original data."
[Blackwater fever in children during cerebral malaria: 3 case reports in Bamako].,"Oumar, A A",2007,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
"Muscle cell injury, haemolysis and dark urine in children with falciparum malaria in Papua New Guinea.","O'Donnell, A",2006,Included
"Blackwater fever in children, Burundi.","Gobbi, Federico",2005,Included
[Blackwater fever during antimalarial treatment in Abidjan (West Africa): report of 41 cases].,"Daubrey-Potey, Th",2004,Included
"[The functional status of circulating lymphoid and phagocytic cells in patients with tropical malaria, living in the endemic areas of Guinea].","Bulava, G V",2004,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Age-related changes in red blood cell complement regulatory proteins and susceptibility to severe malaria.,"Waitumbi, John N",2004,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Nine cases of falciparum malaria with blackwater fever in Mali].,"Shen, Wen-juan",2003,Excluded: Studies focusing on adults or non-pediatric populations.
Epidemiological and clinical aspects of blackwater fever among African children suffering frequent malaria attacks.,"Rogier, Christophe",2003,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Relationship between plasma Interleukin-12 (IL-12) and IL-18 levels and severe malarial anemia in an area of holoendemicity in western Kenya.,"Chaisavaneeyakorn, Sujittra",2003,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Severe malaria in expatriates in an intensive care unit in Abidjan (Ivory Coast)].,"Kouamé, K",2002,Excluded: Studies focusing on adults or non-pediatric populations.
Acute haemolysis in childhood falciparum malaria.,"Ekvall, H",2001,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Resurgence of blackwater fever in long-term European expatriates in Africa: report of 21 cases and review.,"Bruneel, F",2001,Excluded: Studies focusing on adults or non-pediatric populations.
"[Severe forms of malaria in children in a general hospital pediatric department in Yaounde, Cameroon].","Tchokoteu, P F",1999,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Malaria prevalence and outcome in the in-patients of the Paediatric Department of the State Specialists Hospital (SSH), Maiduguri, Nigeria.","Gellert, S",1998,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Paroxysmal cold haemoglobinuria coexisting with cold agglutinins in a patient with syphilis resulting in peripheral gangrene: a case report.,"Patel, M",1993,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Quantitative analysis of 1-naphthol in urine of neonates exposed to mothballs: the value in infants with unexplained anaemia.,"Owa, J A",1993,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Halofantrine and acute intravascular haemolysis.,"Vachon, F",1992,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
[Severe forms of imported malaria concerning three pernicious attacks and a black water fever (hemoglobinuria) (author's transl)].,"Baumelou, A",1979,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Acute renal failure in tropical Africa.,"Adu, D",1976,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Haemoglobinuria due to typhoid and paratyphoid fever.,"Gelfand, M",1972,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Haemoglobinuria in Nigerian children.,"Ahmed, I",1971,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
